id,text,y
469,Ik ben zo single dat het toch een beetje onderdeel is geworden van m’n identiteit en ik bang ben voor de identiteitscrisis die ik ga krijgen als ik ooit onverhoopt in een relatie terecht kom.   Wie ben ik eigenlijk nog zonder mijn dateverhalen? Wat blijft er dan nog van mij over?,negative
470,Niet mijn partij maar deze (com)passie raakt mij en geeft kleur aan ons als mens. Het gaat ook om mensen en onze Europese identiteit en dat maakt @SophieintVeld zeer duidelijk! Chapeau! https://t.co/leOk40YGkh,positive
471,@bramcla En je ideologie ken ik niet ... maar uit je tweets leid ik beetje af dat het zal wel ergens een hautaine ideologie zal zijn niet iets voor boerkes gelijk ik 🙂,negative
472,@ADnl Verkeerde persoon met de verkeerde ideologie in het verkeerde werelddeel.,negative
473,@brunostruys Weg met die kopvodtrutten . Weg met de walgelijke verwerpelijke ideologie..de Islam !,negative
474,@telegraaf @wierdduk Dat komt omdat deze deep state partijen moslims als assets zien en naar believen in kunnen zetten om angst of iets anders te creëren. Echte christenen hebben Gods woord al leidraad en niet zo'n ideologie als o.a. linkse partijen hebben.,negative
475,@meralx @radio1be Hoog tijd om dat in die school ook te verbieden . Weg met de Islam .  Islam de walgelijke verwerpelijke ideologie! 🤮🤮,negative
476,@madeleinemeersm @AyoubMilkyway @Assita_Kanko Breek me de mond niet open. Hoeveel slachtoffers heeft het Christendom al op zijn geweten? Volkeren uitgemoord gefolterd op de brandstapel gezet? Omdat de  heidenen een andere ideologie hadden? Omdat wij gelijk moeten hebben of krijgen?,negative
477,@ZihniOzdil @2525 Om eerlijk te zijn maakt het mij niet uit of ze gevaccineerd zijn of niet als ze die gewelddadige ideologie maar eens afzweren. Christen mogen daarna aan hun een voorbeeld nemen.,negative
478,@EA_010 @Assita_Kanko Niet iedereen maar wel veel. Die hoofddoek is niet meer van deze tijd. We hebben al zo'n soortgelijke ideologie meegemaakt. Vraag het anders zelf eens aan uw broeders en zusters. 20 jaar geleden heb ik er genoeg zien juichen na de duizenden onschuldige doden op 11 september. 🤮,negative
479,@Youssef_Kobo Er zijn er die liever een werkloosheidsuitkering opslurpen dan hun hoofddoek het uniformstuk van een zieke ideologie alleen binnenshuis te dragen. Zegt héél veel over de tijdsgeest.,negative
480,@MiesBee @jeannemarian Ondertussen blijven het afgrijselijke misdaden tegen elke vorm van menselijkheid. Zo snel en effectief mogelijk uitroeien die ideologie met alle mogelijke middelen! Bette Dam kan die strijd ook voeren zonder naar Afghanistan af te reizen. Vertrouwen jullie haar niet?,negative
481,@dinoroorus @343Sander @Jinek_RTL @PieterOmtzigt Hij trekt hooguit zijn portemonnee om van ons belastinggeld de emotie bij ouders weg te nemen. Hij gaat hooguit onderzoeken welk getal precies de angel eruit haalt.   Zijn ideologie en overtuiging is wat de rot in het systeem veroorzaakt.  Hij gaat zijn reputatieschade beperken. https://t.co/At8SCh7vRm,negative
482,@derJuupie @Ruud_Brouwer @Vermaakt88 @CamilleMeloen @Dobbyde11 @destedendwinger @wappiehoekje @jongeren_fvd Even massaal rapporteren deze pedo. Het kan niet zo zijn dat hij zijn verachtelijke ideologie hier openlijk uit kan dragen.,negative
483,Is het toeval dat Nunl dit voorval niet vermeldt?   Nee natuurlijk niet.  Want NUnl verzwijgt namelijk stelselmatig de geneugten van immigratie. En/of uitingen van de ideologie van de vrede.... https://t.co/wEh9yuKqyJ,negative
484,Ik mag dit jaar weer 8x op dit fantastische evenement optreden! Het Amsterdamse Winterparadijs!!  De data staan in de afbeelding! Van een kerstmarkt tot het beste entertainment en van Après-ski tot een schaatsbaan! Een waar dagje uit voor de hele familie! https://t.co/NVZiq2F5wl https://t.co/EAGm65putp,positive
485,Ik zal even in een tweet schrijven wat er staat voor de mensen die het niet kunnen lezen vanaf de afbeelding. Er staat: Ik begrijp niet waarom u het pakketje niet op kan halen en als u het pakketje niet gaat ophalen dan wil ik u vragen om nooit meer iets te bestellen bij ons.,neutral
486,@deraamlikker Ik heb deze afbeelding heel lang als poster op mijn kamer gehad.,neutral
487,@Rchrdb @heiligelieke @IngeStolkenburg @jongeren_fvd Werkelijk het hele stukje staat in de afbeelding. Wat zijn de verzachtende omstandigheden? Wat is de nuance? Welke context is weggeknipt? Ik heb je al gevraagd dit uit te leggen alsof ik een vijfjarige ben maar hò maar.,negative
488,Zullen we samen de Regio-Maasduinen promoten. Zodat straks iedereen weet dat de Regio-Maasduinen in Noord-Limburg ligt! Deel dan zoveel mogelijk deze afbeelding. #ookditislimburg #nederlandinbeeld https://t.co/WtJI73yb6g,positive
489,@HenkNoyen een vraagje:  Wat een enge afbeelding van uw gezicht . is dat expres?,negative
490,@SweetLakeB En daar hebben we het bekende plaatje weer uit een oud boek. Deze afbeelding gaat al anderhalf jaar rond bij de eikels die niet willen snappen dat covid-19 EEN coronavirus is niet HET coronavirus. De domheid......,negative
491,@Addertje12 @madeleinemeersm @SamvanRooy1 Wat is dat nu voor een non vraag. U haalt een afbeelding aan met de insinuatie dat inburgering niet werkt Ah van acties van enkelen.,negative
492,@eva_vannoten Deze horror een afbeelding van man die doodgemarteld wordt hoort niet thuis aan de muur in een klaslokaal.,negative
493,@JdeVTuinieren @Sill311 Ik heb de oorspronkelijke voor je als afbeelding have fun 😉: https://t.co/mYwOqKSa0I,positive
494,@MarkReutelveld @wimh57 @op1npo @GommersDiederik Dan heb ik nog geen duidelijk antwoord wanneer het start punt is vanuit u u heeft de informatie gelezen en gooit dit kunt u mij dit gewoon vertellen? Of moet ik zelf gaan struinen in documentatie bij uw afbeelding? Ook geen probleem u geeft tenminste uw bron! Velen niet. Dank,neutral
495,Aanvulling  Laat ik deze ook eens in de BOOM hangen 🤓  Ik de aarde plat de Spiegel van leven oftewel de ziel van leven - tree of life  Zo zie je ook over heel de wereld de tree of life terug komen   Dit is een afbeelding van een Cell  Betekent dit nu dat ie plat is  🤔 https://t.co/pY7vkwrl0d,neutral
496,@5Djindji 😂 Spot on afbeelding,positive
497,@WildGeraas Beste Dick Maas ze liegen en bedriegen iedereen die de vaccinatie promoot / aanbeveelt zou vervolgt moeten worden ze jagen mensen willens en wetens de dood in. De tekst is te lang en daarom een afbeelding. Ik ben geen wappie maar dit heb ik de afgelopen 2 dagen meegemaakt. https://t.co/hHxBtG8a4j,negative
498,@rblommestijn @hugodejonge @2525 Omdat de tekst te lang is een afbeelding maar dit is de waarheid. https://t.co/amNr4K1iOp,neutral
499,@Rchrdb @heiligelieke @IngeStolkenburg @jongeren_fvd Juist. Uit de context getrokken stukje. Dat op dezelfde tijd is gepubliceerd op Facebook. Waarvan jij niet kan/wil uitleggen wat de context dan wel is. Tuurlijk makker. Geniet van je boreale rompertje en de rest van je inheems autochtone leven.,negative
500,Wat is onjuist? De wolf is door zijn lange afwezigheid niet meer inheems. Het is onduidelijk hoe de wolf naar NL gekomen is vreemd is dat de wolf niet schuw is terwijl er voldoende prooien in N2000 gebieden te vinden zijn. https://t.co/pkn8EMd8DM,neutral
501,@iAnnetonly Stiekem wil ik er eentje. Mocht ik dan ooit een (zeer blank) kindje krijgen kan ik ze in de neus wrijven dat dat zeker geen inheems Nederlandertje is 😈,negative
502,@aukelienjellema Een exoot was het maar na 175 jaar   mag je het dan inheems noemen? 🤔,neutral
503,@mmeeuw Na hoeveel generaties ben je dan inheems (en dan mag zowel aan vaders als moederskant geen exoten zitten)? Vraag me af hoeveel Nederlanders daar aan voldoen.,neutral
504,@RenMid @telegraaf Uit het handboek journalistiek:  daders inheems slachtoffer uitheems:   * slachtoffer vermoord tijdens racistische moordpartij door blanke jongeren.  daders uitheems slachtoffer inheems: * slachtoffer overleden tijden tragisch ongeval.,negative
505,@Mevrouw_Maas Iedereen die hier geboren wordt is inheems,neutral
506,@tasr01 @WNatuurlijkSK @VVMBureau @VNGemeenten @minlnv @zuid_holland @HHRijnland @hhdelfland @WNRijnland @marcelbelt @waterschappen @SportvisserijNL &gt; zouden we van hen kunnen leren hoe we meer van dat soort proeven lokaal kunnen optuigen? Dat is alleen maar beter voor de Kader Richtlijn Water #zoetwater #visstand #inheems #florafauna #krw &lt; https://t.co/Xza7pF79WQ,neutral
507,@Ruud_Brouwer @Dobbyde11 @wappiehoekje @jongeren_fvd En dat beleid is erop gericht gemeenschappen (zowel inheems als uitheems) klein en zwak te houden tegenover overheid en bedrijf. Zoveel mogelijk geatomiseerde individuele consumenten losgesneden van hun wortels en elkaar totaal afhankelijk van staat en grootbedrijf.,negative
508,@Ruud_Brouwer @Dobbyde11 @wappiehoekje @jongeren_fvd Dat inheemse mensen ook volgens de VN recht hebben op erkenning en behoud van eigen cultuur manier van leven en land. Of vind jij dat dit alleen op zou moeten gaan voor mensen die inheems zijn aan gebieden buiten Europa?,neutral
509,Een mooie plant die inheems is in Europa  #tuininspiratie #planten #tuinieren #tuinierenisfijn #tuinierenlandelijkestijl #littlegarden #tuinidee #tuin #stekken #zaaien #indetuin #biologischtuinieren #indetuinwerken #tuinieren #kleinetuinen #natuurfotografie #bloemen #buitenleven https://t.co/rqm9zZv8RR,positive
510,@BoswachterTim Haha gisteren de ene boswachter vs de andere. #teammoeflon #teamwolf wolf is natuurlijke habitat inheems en beschermd moeflon is ingevoerd en zorgt voor open weiden. Ik denk dat de wolf wint.,positive
511,Trouwens Thierry Baudet @thierrybaudet  @fvdemocratie  het woord inheems in de tekst daar heb ik ook problemen mee jij en Davide Heijmans zijn ook niet inheems (en ook niet blank) maar waarschijnlijk een mix Nederlands/Indisch/Joods (en misschien nog Frans) https://t.co/OAUZdeuG3B,negative
512,@jongeren_fvd Thierry Baudet klinkt niet echt inheems NLs.,negative
513,Even bot gezegd de Moeflon is geïmporteerd de wolf is inheems en 150 jaar terug over de grens gejaagd. https://t.co/1bDPYS9Ehw,negative
514,Ben jij #speltherapeut? Pak dan nu je kans bij deze unieke vacature in #Assendelft! Je werkt met kinderen en jongeren die #TOS of #gehoorverlies hebben. Je werkt in een multidisciplinair team en behandelt de kinderen individueel https://t.co/PZknctt0l8 #vacature https://t.co/25Bm0ZSTnS,positive
515,@fosgate112 @_MMarijke Nogmaals niet individueel als je zelf veel beweegt. Maar fietsen (naar school werk vrienden activiteiten etc) is goede beweging. Met een meer obese woedende bevolking zul je zien dat introductie elektrische fiets kilo’s scheelt.  1 hamburger is ook geen dikmaker.,positive
516,Het is toch erg dat Union Berlin hun eigen supporters moet oproepen om geen shirtjes van hun club aan te doen en niet in kleine groepjes of individueel op pad te gaan. Allemaal door tuig dat zich Feyenoord supporter durft te noemen... #feyenoord #FEYuni,negative
517,@AfshinEllian1 @ZihniOzdil Neezeker niet maar in de tijd dat de informatie voor iedereen overal kan worden vergaard en het blijft hangen op luisteren naar de verkeerde mensen of principes is het natuurlijk ook redelijk dat de gemeenschap NIET wordt belast en voor zichzelf kiest en niet individueel .,negative
518,@DeLelijke @VanderVegt1973 Heel soms wel. En elk geval wordt individueel beoordeel door een rechter.,neutral
519,de spelregels worden continu aangepast. Het is niet te bewijzen op individueel niveau dat je minder ziek wordt na de prik. De 3e prik is nog steeds de prik die in Q1 2020 al ontwikkeld is toen de wetenschap maar weinig wist van het virus.,negative
520,@tomvangrieken @egbertlachaert @openvld Dus voor u primeert de volkswil op het individueel recht om niet vermoord te worden. Goed om weten.,negative
521,@LuitVeenhuizen @Ivdw5 @jantegiffel @lientje1967 Maatschappelijk groter belang gaat altijd voor individueel belang. Kom overigens net uit Spanje daar is de QR code voor toegang van winkels restos niet van toepassing maar daar wordt superstrict de mondkapjes gehandhaafd. Tja kom daar hier eens om..,negative
